YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2016,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.7,32.2,33.4,27.6,26.5,37
2016,North Carolina,NC,17.7,30.4,36.4,39.9,34.6,28.6,25.5,34.5,38.1,32.1,33.3,30.3,33.5,39.8,8.1,,31.2,41.4,30,,,23.3,31.8,35,,36.6,,,,,,,
2016,North Dakota,ND,17.7,32,35.5,38.3,36,32.1,28.7,32.5,30.5,34,31.6,32.2,32.7,46.7,,,40.7,,31.8,,,22.2,31.9,36.2,,25.7,33.7,38.4,35,32.5,30.2,20.7,34.9
2016,Ohio,OH,16.6,29.7,34.6,37.5,37.2,29.7,25.4,33.8,35.6,32,32.1,30.9,42.8,60.4,12.7,,37.9,35.8,30.8,,,25.9,31.5,34.8,,28.9,34.7,35.4,30.9,34.2,26.8,26.1,38.6
2016,Oklahoma,OK,22.9,28.9,40.2,36.3,36.3,30.5,27.9,31.5,39.3,34.6,32.2,33.3,34.6,40.7,4.1,,42.6,39.5,31,,,28.5,32.8,36,,27.3,35.6,35.5,34.5,33.8,29.9,29.2,34.4
2016,Oregon,OR,17.4,25.7,32.2,35.4,30.9,27.7,20.4,31.2,39,30.8,28.8,28.7,31.9,,6.9,,35.2,,28.7,,,17.2,28.7,33.9,,26.3,32.7,32,32.6,26.7,24.5,26.1,34.9
2016,Pennsylvania,PA,15.9,27.3,32.9,36.7,34.2,30.5,21.9,34.7,35.3,30.5,29.3,31.3,35,,5.1,,36.9,38.5,29.7,,,22.9,30.3,35.2,,29,35,37.2,31,33.9,25.2,23,35.4
2016,Puerto Rico,PR,,,,,,,27.9,30.9,34.5,29.5,31.4,30,,,,,30.7,,,,,41.7,30.7,35.8,,,30.5,26.6,31.5,35.1,20.5,28.1,33.1
2016,Rhode Island,RI,13.1,25.8,27.1,32.4,33.7,25.2,20.1,30.6,37.8,24.4,25.3,28,30.6,,2.5,,36.1,28.4,25.4,,,24.4,26.6,37.1,,35.9,31.9,30.7,28.8,27,22.4,22.4,37
2016,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37.3,33.4,33.4,26.9,27.2,39.5
2016,South Carolina,SC,16.9,31.1,38.2,41.7,34.4,28.7,25.7,34.8,34.3,34.1,33.5,31,31.1,41.9,17.7,,24.3,41.6,29.3,38.5,,26.9,32.3,35.1,,30.3,,,,,,,
2016,South Dakota,SD,15,26,38.6,35,34.2,27.3,28.7,31.3,26.9,29.5,26.7,32.3,29.3,39.6,,,31.1,,29.5,,,18.9,29.6,37.3,,25.1,27.9,34.8,31.8,32.3,31.6,21.4,25.4
2016,Tennessee,TN,22.5,34.8,41.3,39.3,40.7,28.6,28.5,36.7,35.2,37.5,33.5,36.2,42.6,,,,39.1,46.6,32.5,,,28.4,34.8,33.8,,36.5,37.8,39.4,38.8,34.2,31.8,30.4,34
2016,Texas,TX,23.9,30.7,38,38.7,39.2,30,24.6,36.8,38.8,35.4,34.6,32.8,19,32.5,7.8,,37.8,41.7,31,,,25.2,33.7,34.8,,35.9,30.9,36.3,36.2,35.5,30.3,31.1,42.9
2016,Utah,UT,8.9,23.1,29,31.7,34.5,26.8,23.1,27.5,27.9,25.1,25.1,25.6,22.9,32.9,9.5,,28.8,31.2,25,,,15.7,25.4,35,,40.8,26.1,25.2,30.1,26.6,23.9,22.8,25.3
2016,Vermont,VT,18.7,24.5,30.7,31.1,30.1,25.9,19.5,31.9,34.5,28.3,26.2,27.9,22.3,47.6,,,27.4,,27.2,20.8,,19.5,27.1,34.7,,24.7,29.5,28.1,26,26.6,24.1,26.5,36.9
2016,Virgin Island,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30.6,36.3,43.3,32.6,31.8,25.2
2016,Virgin Islands,VI,,,,,,,32.5,39,23.6,40,41.9,22.2,,,,,32.7,34.3,21.3,,,26.1,32.5,32.7,,,,,,,,,
2016,Virginia,VA,18.2,25.7,29.4,36.9,33.1,27.8,22,32.1,34.6,31.9,29.5,28.5,36.2,47.8,12.6,,28,40,27.5,,,23.3,29,36.5,,36.7,34.9,31.5,31.7,29.2,25.1,25.1,38.1
2016,Washington,WA,16.4,27.2,32.2,32.9,31.4,28.3,20.2,31,34.1,32.6,27.7,29.5,33.5,41.9,8.1,,37.7,36.1,29.1,22.9,,17.6,28.6,34.9,,39.9,32.4,33.2,31.2,30.8,24.9,22.5,37.6
2016,West Virginia,WV,26,35.4,40.8,46.3,43.2,32.4,32.3,40.7,33.9,38.8,37.4,37.9,45.1,,,,,43.9,37.6,,,28.5,37.7,33.3,,30,37.9,43.3,40.6,43.2,33.5,33.3,36.2
2016,Wisconsin,WI,14.8,27.1,35.5,31.3,35.9,34.6,24.2,32.9,28.8,34.3,29.9,31.5,35.4,48.9,,,25.1,31.4,31.6,,,20,30.7,35.5,,25.4,33.2,29.9,33.3,33.9,27.8,28,31.2
2016,Wyoming,WY,16,21.3,37,34.9,30.1,25.8,24.2,25.3,27.9,31.8,27.2,28.2,,,,,29.3,,27.1,,,23.1,27.7,36.5,,26,33,25,28.1,31.4,24.2,25.6,27.7
